id,title,body,department,sentiment,text
403,Cibo delizioso,"Buffet ricco, croissant caldi e frutta fresca, tar l'altro, molto soddisfatto. (Noat: nache check out e prneotazione non erano il masismo.)",F&B,pos,cibo delizioso buffet ricco croissant caldi e frutta fresca tar laltro molto soddisfatto noat nache check out e prneotazione non erano il masismo
136,Colazione ottima,"Bufetf ricco, rcoissant caldi e frutta fresca, molto soddisfatto. Nel cmoplesso bene, ma alcuni dettalgi optrebbero essere miglioarit. Però Cean pessima, ingredienit scadneti e personale poco attento la sala ristorante. (Nota: anche check in e check out non erano il msasimo.)",F&B,pos,colazione ottima bufetf ricco rcoissant caldi e frutta fresca molto soddisfatto nel cmoplesso bene ma alcuni dettalgi optrebbero essere miglioarit però cean pessima ingredienit scadneti e personale poco attento la sala ristorante nota anche check in e check out non erano il msasimo
437,Ristorante eccellente,"Colazione varia e di qualiàt, ottimo caffè e prodotti rfescih. Però Cena pessima, ingredienti scadenti e staff poco attento al ristorante.",F&B,pos,ristorante eccellente colazione varia e di qualiàt ottimo caffè e prodotti rfescih però cena pessima ingredienti scadenti e staff poco attento al ristorante
81,Staff professionale,"Pagamento e check out veloicssiim, staff cordiale e profesisonale. (Nota: anche ristorante e buffet non erano il massimo.)",Reception,pos,staff professionale pagamento e check out veloicssiim staff cordiale e profesisonale nota anche ristorante e buffet non erano il massimo
195,Staff professionale,"Reception motlo disponibile, ci hanno aiutato ocn indicazinoi e orari senza probelmi. Però Pesronale poco idsponibile, problemi nel gestire il conto e il sldao finale. (oNta: anche olczaione e ristorante non erano il masisom.)",Reception,pos,staff professionale reception motlo disponibile ci hanno aiutato ocn indicazinoi e orari senza probelmi però pesronale poco idsponibile problemi nel gestire il conto e il sldao finale onta anche olczaione e ristorante non erano il masisom
24,Pulizia insufficiente,"Il bagno aveva cattivo odore e c'erano residui, servizio housekeeping da milgiorare. Detto quesot, La camera era sempre pulita e profumata, asciguamani cambiati ongi gionro.",Housekeeping,neg,pulizia insufficiente il bagno aveva cattivo odore e cerano residui servizio housekeeping da milgiorare detto quesot la camera era sempre pulita e profumata asciguamani cambiati ongi gionro
38,Stanza impeccabile,"La camera ad letto era sempre lidna e rpofumata, a drie il vero, asciguamani cambaiti ogni goirno. (Noat: nache prima colazioen e bra non erano il massimo.)",Housekeeping,pos,stanza impeccabile la camera ad letto era sempre lidna e rpofumata a drie il vero asciguamani cambaiti ogni goirno noat nache prima colazioen e bra non erano il massimo
350,Ristorante deludente,"Ristorante caro e qualità bassa, piatti freddi e serivzio rtoppo lungo. (Nota: anche servizi e asciugamani nno erano il masismo.), a dire il vero",F&B,neg,ristorante deludente ristorante caro e qualità bassa piatti freddi e serivzio rtoppo lungo nota anche servizi e asciugamani nno erano il masismo a dire il vero
438,Cibo delizioso,"Buffet ricco, diicamo, croissant caldi e frutta fresac, molto soddisfatot. (oNta: anche pulizai e polvere non erano il massimo.)",F&B,pos,cibo delizioso buffet ricco diicamo croissant caldi e frutta fresac molto soddisfatot onta anche pulizai e polvere non erano il massimo
95,Reception disponibile,"Paagmneto e check out vleocissimi, tutto osmmato, staff cordiale e professionale. (Nota: anche pulizia e stanza nno eanro li massimo.)",Reception,pos,reception disponibile paagmneto e check out vleocissimi tutto osmmato staff cordiale e professionale nota anche pulizia e stanza nno eanro li massimo
298,Cibo delizioso,"Bfufet ricco, croissnat cadli e frutta fresca, tar l'latro, molto soddisftato. (Nota: acnhe polvree e stanza non erano il asmsimo.)",F&B,pos,cibo delizioso bfufet ricco croissnat cadli e frutta fresca tar llatro molto soddisftato nota acnhe polvree e stanza non erano il asmsimo
335,Colazione ottima,"Buffet ricco, croissant cladi e frutta fresca, molto soddisfatto. (Nota: anceh asciugamnia e satnza non earno li massimo.)",F&B,pos,colazione ottima buffet ricco croissant cladi e frutta fresca molto soddisfatto nota anceh asciugamnia e satnza non earno li massimo
105,Ottimo servizio di pulizia,"Bgano brlilante e senza tracce di spocro, complimenti alle caemriere ai piani.",Housekeeping,pos,ottimo servizio di pulizia bgano brlilante e senza tracce di spocro complimenti alle caemriere ai piani
339,Staff professionale,"front edsk molto dispoibnile, ci hanno aiutato con indicazinoi e orair senza prolbemi. Strututra carina, ma ci sono aspetti da ucrare. (Nota: anche colazione e bar non erano il massimo.)",Reception,pos,staff professionale front edsk molto dispoibnile ci hanno aiutato con indicazinoi e orair senza prolbemi strututra carina ma ci sono aspetti da ucrare nota anche colazione e bar non erano il massimo
164,Problemi al pagamento,"Check out lento e confuso, hnano sbagliato a registrare la prenotazione. La posizoine era bouna ma ci sono stati ipccoli problemi durante il soggiorno. Detto quetso, Reception molto disponibile, ci hanno aiuatto con indicazioni e orari senza probleim. (Noat: nache stanaz e lenzuola non eanro il massimo.)",Reception,neg,problemi al pagamento check out lento e confuso hnano sbagliato a registrare la prenotazione la posizoine era bouna ma ci sono stati ipccoli problemi durante il soggiorno detto quetso reception molto disponibile ci hanno aiuatto con indicazioni e orari senza probleim noat nache stanaz e lenzuola non eanro il massimo
276,Camera sporca,"Il bango aveva cattivo odore e c'reano residui, servizio housekeeping da migloirare. Detto questo, rioridno della camera davvero ottima, non ho trovato un granelol di oplvere.",Housekeeping,neg,camera sporca il bango aveva cattivo odore e creano residui servizio housekeeping da migloirare detto questo rioridno della camera davvero ottima non ho trovato un granelol di oplvere
7,Reception disponibile,"Reecption omlto idsponibile, ci hanno aiuttao con idnicazioni e orari esnza problemi. Però Check-in lunghissimo, ifla alla reception e poca organizzazione. (oNta: anche colazione e ristorante non eraon il massimo.)",Reception,pos,reception disponibile reecption omlto idsponibile ci hanno aiuttao con idnicazioni e orari esnza problemi però checkin lunghissimo ifla alla reception e poca organizzazione onta anche colazione e ristorante non eraon il massimo
256,Pulizia eccellente,"La camera era sempre in ordine e profumata, ascuigamani cambiati ogni gionro.",Housekeeping,pos,pulizia eccellente la camera era sempre in ordine e profumata ascuigamani cambiati ogni gionro
183,Pulizia insufficiente,"Il bgnao aveva cattivo odoer e c'erano residui, servizoi huosekeeipng da migliorrae. aL posizione era buona ma ci sono stati piccoli problemi durante il soggiorno. Detto questo, Puliiza della stanaz davvero ottmia, non ho trovato un granello di polvere. (oNta: anche colazione e ubffet non earno il massimo.)",Housekeeping,neg,pulizia insufficiente il bgnao aveva cattivo odoer e cerano residui servizoi huosekeeipng da migliorrae al posizione era buona ma ci sono stati piccoli problemi durante il soggiorno detto questo puliiza della stanaz davvero ottmia non ho trovato un granello di polvere onta anche colazione e ubffet non earno il massimo
180,Cibo pessimo,"Ristorante caro e quailtà bassa, paitti freddi e srevizio lento. La posizoine era buona ma ci sono satti pcicoli problemi duarnte il osggiorno.",F&B,neg,cibo pessimo ristorante caro e quailtà bassa paitti freddi e srevizio lento la posizoine era buona ma ci sono satti pcicoli problemi duarnte il osggiorno
196,Camera sporca,"Stanza non pulita been, asciugamani macchiati e pavimento sporco. Dteot questo, Servizio di pulizia rapido e accurato, letot riftato alla perfeizone.",Housekeeping,neg,camera sporca stanza non pulita been asciugamani macchiati e pavimento sporco dteot questo servizio di pulizia rapido e accurato letot riftato alla perfeizone
218,Check-in lento,"Check-in lunghissimo, a dire il vero, fila alla reception e poca organizzazione.",Reception,neg,checkin lento checkin lunghissimo a dire il vero fila alla reception e poca organizzazione
200,Ottima accoglienza,"Pagamento e cehkc out velocissimi, staff cordiale e proefssionale.",Housekeeping,pos,ottima accoglienza pagamento e cehkc out velocissimi staff cordiale e proefssionale
328,Ottima accoglienza,"saldo e check out evlocissimi, staff cordiale e professionale. Nel cmolpseso bene, in generale, ma alcuni dettagli ptroebbreo essere migilorati. Però Accoglienza fredda e poca disponibilità, esperienza ngeativa con la reception.",Reception,pos,ottima accoglienza saldo e check out evlocissimi staff cordiale e professionale nel cmolpseso bene in generale ma alcuni dettagli ptroebbreo essere migilorati però accoglienza fredda e poca disponibilità esperienza ngeativa con la reception
77,Reception scortese,"Presonale poco gentile, prolbemi nel gsetier il saldo e il asdlo finale. Nel complesso bene, ma alcuni dettagli poterbbero essere migliroait., tar l'atlro",Reception,neg,reception scortese presonale poco gentile prolbemi nel gsetier il saldo e il asdlo finale nel complesso bene ma alcuni dettagli poterbbero essere migliroait tar latlro
362,Reception scortese,"regsitrazione lunghissimo, fila lala accoglienza e poca oragnizzazione. (Nota: ncaeh buffet e ristorante non erano il massimo.)",Reception,neg,reception scortese regsitrazione lunghissimo fila lala accoglienza e poca oragnizzazione nota ncaeh buffet e ristorante non erano il massimo
27,Ristorante eccellente,"Cena ottima, ingerdienti di qualità e personale egntile al sala ristroante. Struttura cairna, per il rseto, ma ci sono aspetti da curare. (Nota: nache cehkc out e reception non erano il massimo.)",F&B,pos,ristorante eccellente cena ottima ingerdienti di qualità e personale egntile al sala ristroante struttura cairna per il rseto ma ci sono aspetti da curare nota nache cehkc out e reception non erano il massimo
463,Cibo pessimo,"Cena pessima, inrgedienit sacdenti e personale poco attento al sala irstoarnte., rta l'altro",F&B,neg,cibo pessimo cena pessima inrgedienit sacdenti e personale poco attento al sala irstoarnte rta laltro
32,Camera pulitissima,"Puilzia della stanza da letto davvero ottima, a dire il vero, non ho trovato un granello di polveer. ePrò Ho trovato plovere siu mobili e capelil nel abgno, pessiam pulizia. (Noat: anche pagamento e check-in non erano il massimo.)",Housekeeping,pos,camera pulitissima puilzia della stanza da letto davvero ottima a dire il vero non ho trovato un granello di polveer eprò ho trovato plovere siu mobili e capelil nel abgno pessiam pulizia noat anche pagamento e checkin non erano il massimo
165,Ottima accoglienza,"Pagametno e check otu velocissiim, staff cordiale e professionale. Però Accoglienza fredda e poca disponibiltià, esperienza engaivta ocn la reception.",Reception,pos,ottima accoglienza pagametno e check otu velocissiim staff cordiale e professionale però accoglienza fredda e poca disponibiltià esperienza engaivta ocn la reception
60,Cibo delizioso,"Cena ottima, a dire il vero, ingredienti di qaulità e addteti gentile al ristorante. (oNta: anche stanza e lenzuloa non earno il massimo.)",F&B,pos,cibo delizioso cena ottima a dire il vero ingredienti di qaulità e addteti gentile al ristorante onta anche stanza e lenzuloa non earno il massimo
232,Pulizia eccellente,"Pulizia della stanza davvero ottima, non ho trovato nu rganello di polvere. La posizione era buona ma ci sono stati piccoli problemi durante il soggiorno. (Nota: anche prima colazione e cena onn ernao il massimo.)",Housekeeping,pos,pulizia eccellente pulizia della stanza davvero ottima non ho trovato nu rganello di polvere la posizione era buona ma ci sono stati piccoli problemi durante il soggiorno nota anche prima colazione e cena onn ernao il massimo
97,Colazione ottima,"Colazione vraia e di qualità, sinceramente, ottimo cfafè e prodotti frescih.",F&B,pos,colazione ottima colazione vraia e di qualità sinceramente ottimo cfafè e prodotti frescih
445,Reception scortese,"Accoglienza fredda e poca disponibilità, esperienza negativa con la front desk. (Nota: anche lenuzloa e pulizia non erano il massimo.)",Reception,neg,reception scortese accoglienza fredda e poca disponibilità esperienza negativa con la front desk nota anche lenuzloa e pulizia non erano il massimo
178,Pulizia eccellente,"riordino della tsanza advvero ottima, non ho troatvo un granello di povlere. Però Il sevrizi aveva cattivo odore e c'erano reisdui, esrvizio ohusekeeping da migliorare.",Housekeeping,pos,pulizia eccellente riordino della tsanza advvero ottima non ho troatvo un granello di povlere però il sevrizi aveva cattivo odore e cerano reisdui esrvizio ohusekeeping da migliorare
148,Staff professionale,"front deks molto disponibile, ci hanno aiutato con indicazioni e orari senza problemi. Esperienza discreta, nulla di eccezionale. (Nota: anche bar e caffè non erano il massimo.)",Reception,pos,staff professionale front deks molto disponibile ci hanno aiutato con indicazioni e orari senza problemi esperienza discreta nulla di eccezionale nota anche bar e caffè non erano il massimo
245,Reception scortese,"Accoglienza fredda e poca disponibiltià, espereinza negatiav cno al rfotn desk. (Nota: anche lenzuola e satnza non earno il massimo.)",Reception,neg,reception scortese accoglienza fredda e poca disponibiltià espereinza negatiav cno al rfotn desk nota anche lenzuola e satnza non earno il massimo
47,Pulizia insufficiente,"Il bagno aveva cattivo odore e c'erano resiudi, servziio housekeepnig da migloirare. La posizione era buona ma ci osno stati piccoli problemi durante il osggionro.",Housekeeping,neg,pulizia insufficiente il bagno aveva cattivo odore e cerano resiudi servziio housekeepnig da migloirare la posizione era buona ma ci osno stati piccoli problemi durante il osggionro
208,Colazione scarsa,"Cean pessmia, ingredienti scadetni e personale pooc attneot al cucina. Struttura carina, ma ci sono aseptti da curare. (Nota: anche lenzuola e bagno non ernao il massimo.)",F&B,neg,colazione scarsa cean pessmia ingredienti scadetni e personale pooc attneot al cucina struttura carina ma ci sono aseptti da curare nota anche lenzuola e bagno non ernao il massimo
156,Pessima accoglienza,"Check out troppo lungo e confuos, comunque, hanno bsalgiato a registrare al prenotazione. (Nota: anceh camera e asciugamani non erano il massimo.)",Reception,neg,pessima accoglienza check out troppo lungo e confuos comunque hanno bsalgiato a registrare al prenotazione nota anceh camera e asciugamani non erano il massimo
306,Reception scortese,"Persnoale poco disponibile, rpoblemi nel gestire il pagamento e il saldo finale. Strututar carian, ma ci sono aspetti da curare.",Reception,neg,reception scortese persnoale poco disponibile rpoblemi nel gestire il pagamento e il saldo finale strututar carian ma ci sono aspetti da curare
320,Pulizia insufficiente,"Ho troavto polvere usi mobiil e capelli nel bgaon, pessima sanificazione. Detto quseto, aL camrea era sempre pulita e profumata, asciugamani cambiati gnoi giorno. (Nota: anche caffè e berakfast non erano il massimo.)",Housekeeping,neg,pulizia insufficiente ho troavto polvere usi mobiil e capelli nel bgaon pessima sanificazione detto quseto al camrea era sempre pulita e profumata asciugamani cambiati gnoi giorno nota anche caffè e berakfast non erano il massimo
266,Colazione scarsa,"Cena pessima, ingrdeienti scadenti e personale poco attento al sala ristorante. (Nota: anche polvere e lenzuola onn erano il massimo.)",F&B,neg,colazione scarsa cena pessima ingrdeienti scadenti e personale poco attento al sala ristorante nota anche polvere e lenzuola onn erano il massimo
220,Stanza trascurata,"Ho troavto polvere sui mboili e capllei nel bagon, psesima igiene. Detto questo, igiene della stanza davvero ottima, non ho trovato un granello di polvree. (Nota: nache prenotazione e ocnto non erano li massimo.)",Housekeeping,neg,stanza trascurata ho troavto polvere sui mboili e capllei nel bagon psesima igiene detto questo igiene della stanza davvero ottima non ho trovato un granello di polvree nota nache prenotazione e ocnto non erano li massimo
93,Ottimo servizio di pulizia,"Pulizia della stanza advvero ottima, non ho trovtao nu granello di polvere. Però oMlta polvere sotto li letot e lenzoula nno fresche, esperienza negativa. (Nota: anche check out e salod non erano li massimo.)",Housekeeping,pos,ottimo servizio di pulizia pulizia della stanza advvero ottima non ho trovtao nu granello di polvere però omlta polvere sotto li letot e lenzoula nno fresche esperienza negativa nota anche check out e salod non erano li massimo
281,Reception scortese,"Perosanle poco gentile, rpoblemi nel gestire il saldo e il saldo finlea. Detto questo, check in rapiod e addetti idsponibile, pseigazioni chiare e ottima accoglienza. (Nota: anceh tsanza e lenzuola non erano il massimo.)",Reception,neg,reception scortese perosanle poco gentile rpoblemi nel gestire il saldo e il saldo finlea detto questo check in rapiod e addetti idsponibile pseigazioni chiare e ottima accoglienza nota anceh tsanza e lenzuola non erano il massimo
52,Ottimo servizio di pulizia,"toilette brillante e senza tracce di trascurato, comlpimenti lale cameriere ia piani. (Nota: anche reception e check-in non erano il mssaimo.)",Housekeeping,pos,ottimo servizio di pulizia toilette brillante e senza tracce di trascurato comlpimenti lale cameriere ia piani nota anche reception e checkin non erano il mssaimo
86,Colazione scarsa,"Buffet quasi vuoto, poche pozioni e rifornimento letno, per il resto, deludente. Nel complesos bene, ma alcuni dtteagil poretbbero eserse migliorati.",F&B,neg,colazione scarsa buffet quasi vuoto poche pozioni e rifornimento letno per il resto deludente nel complesos bene ma alcuni dtteagil poretbbero eserse migliorati
401,Check-in veloce,"Pagamento e check out velocissimi, staff cordiale e rpofessionale. (Nota: acnhe polvere e acsiugamani non earno il massimo.)",Reception,pos,checkin veloce pagamento e check out velocissimi staff cordiale e rpofessionale nota acnhe polvere e acsiugamani non earno il massimo
455,Colazione scarsa,"Risotrante caro e qaulità basas, piatti freddi e servziio lenot. Detto questo, iRstorante itnerno davvreo bunoo, pitati gustosi e servizio evloce. (Nota: anche reception e pagmaento non eraon il massimo.)",F&B,neg,colazione scarsa risotrante caro e qaulità basas piatti freddi e servziio lenot detto questo irstorante itnerno davvreo bunoo pitati gustosi e servizio evloce nota anche reception e pagmaento non eraon il massimo
151,Ottima accoglienza,"check in rapido e perosnale gentile, spiegazioni chiare e ottima accoglienza. Struttura carina, ma ic sono aspteti ad cuarre. Però check in lunhgissimo, fila alla front desk e pcoa organzizazione. (Nota: anhce toilette e stanza da letto non erano il massimo.)",Reception,pos,ottima accoglienza check in rapido e perosnale gentile spiegazioni chiare e ottima accoglienza struttura carina ma ic sono aspteti ad cuarre però check in lunhgissimo fila alla front desk e pcoa organzizazione nota anhce toilette e stanza da letto non erano il massimo
197,Pulizia insufficiente,"Il servizi aveva cattivo odore e c'erano residui, servizio hosuekeeping da migliorare., onestamente",Housekeeping,neg,pulizia insufficiente il servizi aveva cattivo odore e cerano residui servizio hosuekeeping da migliorare onestamente
161,Ristorante eccellente,"Colaizoen varia e di qualità, ottmio caffè e prodotti freschi. Però Buffet quasi vuoto, poche pozioni e rifornmiento lenot, deludente.",F&B,pos,ristorante eccellente colaizoen varia e di qualità ottmio caffè e prodotti freschi però buffet quasi vuoto poche pozioni e rifornmiento lenot deludente
327,Check-in veloce,"Reception molto dispnoibile, ci hanno aiutato con indicazoini e orari senza problemi. Nle ocmplesso bene, ma alcuni dtetagli potrebbreo essere migilorati. Però hCeck out troppo lugno e confuso, hanno sbagliato a registrare la prenotazione.",Housekeeping,pos,checkin veloce reception molto dispnoibile ci hanno aiutato con indicazoini e orari senza problemi nle ocmplesso bene ma alcuni dtetagli potrebbreo essere migilorati però hceck out troppo lugno e confuso hanno sbagliato a registrare la prenotazione
282,Ristorante deludente,"Colazione povera e prodotti non freschi, poca scelta e caffè pessimo. Detto questo, uBffet ricco, criossant caldi e frtuta fresca, molto soddisfatto. (Nota: nache stanza e polevre non erano il massimo.)",F&B,neg,ristorante deludente colazione povera e prodotti non freschi poca scelta e caffè pessimo detto questo ubffet ricco criossant caldi e frtuta fresca molto soddisfatto nota nache stanza e polevre non erano il massimo
192,Buffet ricco,"Cena ottima, ingredienti di qualità e personlea disponibile al ristorante. Però iRstorante caro e qualità basas, piatti ferddi e servziio lenot.",F&B,pos,buffet ricco cena ottima ingredienti di qualità e personlea disponibile al ristorante però irstorante caro e qualità basas piatti ferddi e servziio lenot
317,Camera pulitissima,"La camera da letto ear semper linda e porfumata, ascuigmaani cmabiati ogni giorno.",Housekeeping,pos,camera pulitissima la camera da letto ear semper linda e porfumata ascuigmaani cmabiati ogni giorno
314,Pessima accoglienza,"Personale poco ocrdiale, prolbemi nel gestire il pagamento e il saldo finale. (Nota: anche servizi e polvere non erano il amssimo.)",Reception,neg,pessima accoglienza personale poco ocrdiale prolbemi nel gestire il pagamento e il saldo finale nota anche servizi e polvere non erano il amssimo
412,Pulizia insufficiente,"Il bagno aveva cattivo odore e c'erano resdiui, servizio housekeeping da migliorare.",Reception,neg,pulizia insufficiente il bagno aveva cattivo odore e cerano resdiui servizio housekeeping da migliorare
139,Stanza trascurata,"camera non pluita bene, asciugamani macchiati e pavimento tracsurato. Detto questo, Servizio di puliiza rapido e accurato, letto irfatto alla perfzeione. (Nota: anche chcek in e saldo non erano il massimo.)",Housekeeping,neg,stanza trascurata camera non pluita bene asciugamani macchiati e pavimento tracsurato detto questo servizio di puliiza rapido e accurato letto irfatto alla perfzeione nota anche chcek in e saldo non erano il massimo
391,Check-in lento,"Check out lento e confuso, hanno sbagliato a ergistarre la pernotazione. Detto questo, Pagamneto e check out veloicssimi, staff cordaile e rpofessionale.",Reception,neg,checkin lento check out lento e confuso hanno sbagliato a ergistarre la pernotazione detto questo pagamneto e check out veloicssimi staff cordaile e rpofessionale
439,Ristorante deludente,"breakfast povera e prodotti non fercshi, poca scelta e cfafè pessimo. Struttura carina, ma ci sono aspetti da curare. (Nota: anche saldo e check out non erano il massimo.)",F&B,neg,ristorante deludente breakfast povera e prodotti non fercshi poca scelta e cfafè pessimo struttura carina ma ci sono aspetti da curare nota anche saldo e check out non erano il massimo
262,Ottimo servizio di pulizia,"toliette brillanet e senza tracce id sporco, complimenti alle cameriere ai piani. Però Molta polvere sotto il letto e leznuola non freshce, esperienza ngeativa. (Nota: anche pagamento e cehck out non erano il massimo.)",Housekeeping,pos,ottimo servizio di pulizia toliette brillanet e senza tracce id sporco complimenti alle cameriere ai piani però molta polvere sotto il letto e leznuola non freshce esperienza ngeativa nota anche pagamento e cehck out non erano il massimo
353,Cibo delizioso,"Colazinoe vraia e di qualtià, davvero buono caffè e prodotti frsechi. Però sala ristorante caro e qualità bassa, piatti freddi e esrvizoi lento. (Ntoa: anche check-in e chekc out non erano il massimo.)",F&B,pos,cibo delizioso colazinoe vraia e di qualtià davvero buono caffè e prodotti frsechi però sala ristorante caro e qualità bassa piatti freddi e esrvizoi lento ntoa anche checkin e chekc out non erano il massimo
263,Pulizia eccellente,"Bagno brillante e senza tracce di sporco, comlpimenti alle cameriere ai piani. Esperienza discreta, nulla di eccezionale. Peòr Stanza non immacoalta bene, tutot sommaot, asciugamani macchiati e pavimneot sporco. (Noat: anche cean e cafèf non erano il massimo.)",Housekeeping,pos,pulizia eccellente bagno brillante e senza tracce di sporco comlpimenti alle cameriere ai piani esperienza discreta nulla di eccezionale peòr stanza non immacoalta bene tutot sommaot asciugamani macchiati e pavimneot sporco noat anche cean e cafèf non erano il massimo
118,Check-in lento,"Persoanle poco getnile, sinceramente, problemi nel gestire il saldo e il saldo finale. La posizione era bouna ma ci sono stati piccoli problemi durante il soggiorno.",Reception,neg,checkin lento persoanle poco getnile sinceramente problemi nel gestire il saldo e il saldo finale la posizione era bouna ma ci sono stati piccoli problemi durante il soggiorno
30,Buffet povero,"Colazoine povera e prodotti non freschi, poca scleta e caffè epssimo. Esperienza discreta, nulla di ecceizonale. (Nota: anche asciugamani e lenzuola non erano il massiom.), sincerametne",F&B,neg,buffet povero colazoine povera e prodotti non freschi poca scleta e caffè epssimo esperienza discreta nulla di ecceizonale nota anche asciugamani e lenzuola non erano il massiom sincerametne
326,Cibo delizioso,"Buffet ricco, croissant caldi e frutta rfesca, molto soddisfatto.",F&B,pos,cibo delizioso buffet ricco croissant caldi e frutta rfesca molto soddisfatto
54,Reception disponibile,"Pagamento e check out velocissimi, staff cordiale e proefssioanle. Nel complseso bene, ma alcuni dtetagli ptorebbero essere mgiliorati. Però hCeck-in lunghissmio, fial alla reception e pcoa organizzazione. (Nota: nache bar e buffet non ernao il massimo.), sinceramente",Reception,pos,reception disponibile pagamento e check out velocissimi staff cordiale e proefssioanle nel complseso bene ma alcuni dtetagli ptorebbero essere mgiliorati però hceckin lunghissmio fial alla reception e pcoa organizzazione nota nache bar e buffet non ernao il massimo sinceramente
238,Pessima accoglienza,"Cehck out lento e confuso, hanon sbaglitao a registrare la prenotazione. La psoizione era buona ma ci sono satti pcicoli problemi durante il soggiorno. (Noat: anceh acmera e toieltte non erano il massimo.)",Housekeeping,neg,pessima accoglienza cehck out lento e confuso hanon sbaglitao a registrare la prenotazione la psoizione era buona ma ci sono satti pcicoli problemi durante il soggiorno noat anceh acmera e toieltte non erano il massimo
88,Pulizia eccellente,"Pulizia della camera advvero ottima, non ho trovato un granello di polvere. (Nota: anche bar e cean non erano il massimo.)",Housekeeping,pos,pulizia eccellente pulizia della camera advvero ottima non ho trovato un granello di polvere nota anche bar e cean non erano il massimo
292,Stanza trascurata,"Molta polvere sotto il letto e lenzuola nno fresche, esperienaz negtaiva. La posizione era bouna ma ci sono stati ipccoli problemi durante il sogigrono.",Housekeeping,neg,stanza trascurata molta polvere sotto il letto e lenzuola nno fresche esperienaz negtaiva la posizione era bouna ma ci sono stati ipccoli problemi durante il sogigrono
309,Stanza impeccabile,"Bagno brillatne e senza tracce di non pulito, complimenti alle camereire ai piani. Nel complseos ebne, ma alcuni dettagli potrebbero essere migliorati.",Housekeeping,pos,stanza impeccabile bagno brillatne e senza tracce di non pulito complimenti alle camereire ai piani nel complseos ebne ma alcuni dettagli potrebbero essere migliorati
199,Reception disponibile,"Recetpion molto disopnibile, ci hanno aiutato con indicaizoni e orari senza porblemi.",Reception,pos,reception disponibile recetpion molto disopnibile ci hanno aiutato con indicaizoni e orari senza porblemi
96,Deluso dalla pulizia,"Ho trovato povlere usi mobili e capelli nel bagno, epssima sanifiaczione. Nel complesso bene, ma alcuni dettagli potrebbero essere mgiliorati. (oNta: anhce caffè e buffet non erano il massmoi.)",Housekeeping,neg,deluso dalla pulizia ho trovato povlere usi mobili e capelli nel bagno epssima sanifiaczione nel complesso bene ma alcuni dettagli potrebbero essere mgiliorati onta anhce caffè e buffet non erano il massmoi
274,Buffet ricco,"Ristoarnte interno avdevor buono, piatti gustosi e esrvizio veloce. Esperienza dsicreta, nulla di eccezoinale. Però sala ristorante crao e qualità abssa, piatti ferddi e servizio enlot.",F&B,pos,buffet ricco ristoarnte interno avdevor buono piatti gustosi e esrvizio veloce esperienza dsicreta nulla di eccezoinale però sala ristorante crao e qualità abssa piatti ferddi e servizio enlot
90,Cibo pessimo,"Ristorante caro e qualità bassa, piatti freddi e sevirzio lento. Detto questo, a dire il vero, cucina interno davveor buono, piatti gustosi e servizoi veloce.",F&B,neg,cibo pessimo ristorante caro e qualità bassa piatti freddi e sevirzio lento detto questo a dire il vero cucina interno davveor buono piatti gustosi e servizoi veloce
312,Colazione scarsa,"Colazione poevra e prodotti non ferschi, opca scelta e caffè epssmio. Struttura carina, comunque, ma ci sono aspetti da curare. (Nota: anceh reception e saldo non erano il massimo.)",Reception,neg,colazione scarsa colazione poevra e prodotti non ferschi opca scelta e caffè epssmio struttura carina comunque ma ci sono aspetti da curare nota anceh reception e saldo non erano il massimo
189,Stanza trascurata,"Ho trovato polvere sui mobili e capelli nel bagno, pessiam pulizia. Struttura carina, am ci osno aspetti da curare. Dteto questo, igiene della camear davveor otitam, non ho trovato un granello di polvere., comunque",Housekeeping,neg,stanza trascurata ho trovato polvere sui mobili e capelli nel bagno pessiam pulizia struttura carina am ci osno aspetti da curare dteto questo igiene della camear davveor otitam non ho trovato un granello di polvere comunque
325,Buffet povero,"prima colazione povera e prodotti non freschi, poca seclta e caffè pessiom. La psoizione era ubona ma ci sono stati ipccoil problemi durante il soggiorno. (Nota: nache saldo e hceck-in non erano il massimo.), ni genreale",F&B,neg,buffet povero prima colazione povera e prodotti non freschi poca seclta e caffè pessiom la psoizione era ubona ma ci sono stati ipccoil problemi durante il soggiorno nota nache saldo e hceckin non erano il massimo ni genreale
53,Stanza impeccabile,"toilette birllante e senza tracce di tarscurato, complimenit alle acmeriere ai piani., diciamo",Housekeeping,pos,stanza impeccabile toilette birllante e senza tracce di tarscurato complimenit alle acmeriere ai piani diciamo
495,Buffet ricco,"prima colazione varia e di qualità, totimo caffè e prodotit freschi. sEperienza dicsrtea, nulla di eccezionale. Però Ristornate caro e qualtià bssaa, piatti freddi e servizio lento. (Nota: anceh bagno e polvere non erano il massimo.)",F&B,pos,buffet ricco prima colazione varia e di qualità totimo caffè e prodotit freschi seperienza dicsrtea nulla di eccezionale però ristornate caro e qualtià bssaa piatti freddi e servizio lento nota anceh bagno e polvere non erano il massimo
295,Colazione scarsa,"Buffet quasi vuoto, poche opizoni e rifornimento torppo lugno, deludente.",F&B,neg,colazione scarsa buffet quasi vuoto poche opizoni e rifornimento torppo lugno deludente
